1937,25539
1937,103176
1937,108042
1937,26628
1937,108043
1937,108044
1937,87253
1937,108045
1937,108046
1937,44721
1937,31988
1937,39512
1937,108047
1937,82966
1937,14146
1937,44439
1937,108048
1937,108049
1937,81855
1937,84917
1937,95374
1937,8489
1937,25000
1937,108050
1937,108051
1937,14880
1937,46706
1937,108052
1937,98977
1937,15611
1937,35041
1937,108053
1937,59481
1937,108054
1937,108055
1937,108056
1937,96571
1937,56983
1937,108057
1937,108058
1937,15616
1937,108059
1937,108060
1937,108061
1937,108062
1937,108063
1937,108064
1937,39528
1937,32836
1937,25361
1937,71968
1937,108065
1937,108066
1937,19392
1937,63538
1937,108067
1937,327
1937,38471
1937,63725
1937,1882
1937,91373
1937,108068
1937,108069
1937,47807
1937,35066
1937,108070
1937,108071
1937,36404
1937,108072
1937,8762
1937,20329
1937,49584
1937,14897
1937,108073
1937,108074
1937,108075
1937,108076
1937,49592
1937,26666
1937,108077
1937,30007
1937,108078
1937,90431
1937,69338
1937,108079
1937,50618
1937,108080
1937,794
1937,36981
1937,2542
1937,108081
1937,40692
1937,57375
1937,32182
1937,90784
1937,35089
1937,108082
1937,16426
1937,108083
1937,108084
1937,35093
1937,71554
1937,58550
1937,108085
1937,108086
1937,108087
1937,108088
1937,100865
1937,8510
1937,16239
1937,61391
1937,108089
1937,238
1937,25367
1937,69678
1937,8511
1937,108090
1937,14124
1937,75220
1937,25369
1937,2486
1937,22123
1937,59660
1937,25012
1937,108091
1937,108092
1937,108093
1937,26829
1937,108094
1937,108095
1937,74202
1937,49689
1937,20356
1937,59943
1937,49693
1937,12999
1937,51246
1937,35128
1937,69339
1937,76478
1937,108096
1937,108097
1937,12476
1937,38475
1937,9447
1937,98043
1937,108098
1937,108099
1937,108100
1937,108101
1937,54502
1937,22365
1937,108102
1937,46882
1937,4979
1937,37214
1937,108103
1937,28943
1937,108104
1937,55696
1937,108105
1937,32857
1937,20368
1937,108106
1937,108107
1937,108108
1937,108109
1937,108110
1937,108111
1937,20375
1937,47260
1937,108112
1937,108113
1937,22161
1937,108114
1937,58852
1937,108115
1937,49773
1937,108116
1937,108117
1937,108118
1937,4265
1937,108119
1937,108120
1937,26715
1937,22703
1937,18437
1937,108121
1937,106922
1937,16812
1937,32071
1937,108122
1937,108123
1937,108124
1937,108125
1937,84754
1937,71274
1937,108126
1937,31327
1937,108127
1937,108128
1937,37933
1937,108129
1937,82974
1937,82751
1937,108130
1937,108131
1937,108132
1937,29300
1937,22176
1937,9908
1937,108133
1937,18643
1937,49829
1937,108134
1937,26099
1937,36570
1937,14097
1937,36573
1937,36577
1937,21594
1937,108135
1937,10869
1937,108136
1937,1339
1937,108137
1937,49862
1937,36240
1937,108138
1937,108139
1937,108140
1937,38484
1937,108141
1937,20400
1937,108142
1937,108143
1937,38481
1937,108144
1937,108145
1937,23593
1937,108146
1937,108147
1937,39784
1937,85156
1937,839
1937,108148
1937,104743
1937,108149
1937,25531
1937,97497
1937,108150
1937,35235
1937,108151
1937,108152
1937,108153
1937,59965
1937,108154
1937,76973
1937,108155
1937,34110
1937,108156
1937,108157
1937,4318
1937,4408
1937,108158
1937,108159
1937,4323
1937,3301
1937,42846
1937,21135
1937,108160
1937,108161
1937,60584
1937,108162
1937,25056
1937,18431
1937,108163
1937,108164
1937,108165
1937,10452
1937,108166
1937,108167
1937,35266
1937,40730
1937,36660
1937,83547
1937,14599
1937,6873
1937,108168
1937,28973
1937,100251
1937,59162
1937,108169
1937,108170
1937,108171
1937,21096
1937,108172
1937,64206
1937,41713
1937,1518
1937,105960
1937,66570
1937,108173
1937,4342
1937,108174
1937,20280
1937,49997
1937,21080
1937,70279
1937,16448
1937,78815
1937,12244
1937,64433
1937,4842
1937,57032
1937,17416
1937,82731
1938,12006
1938,28117
1938,94262
1938,43002
1938,108175
1938,8
1938,108176
1938,108177
1938,1479
1938,24656
1938,19997
1938,16499
1938,93912
1938,602
1938,69245
1938,108178
1938,108179
1938,1851
1938,2766
1938,6340
1938,108180
1938,52122
1938,108181
1938,4422
1938,108182
1938,85903
1938,37587
1938,49028
1938,6522
1938,79010
1938,9384
1938,440
1938,14487
1938,41532
1938,108183
1938,94281
1938,6616
1938,106929
1938,53454
1938,49455
1938,16275
1938,108184
1938,965
1938,108185
1938,108186
1938,30284
1938,18859
1939,14176
1939,108187
1939,853
1940,21293
1940,7013
1940,108188
1940,68165
1940,8272
1940,108189
1940,549
1940,10082
1940,62757
1940,10326
1940,21726
1940,38760
1940,52017
1940,108190
1940,7104
1940,20993
1940,15370
1940,1722
1940,3686
1940,75560
1940,46580
1940,3711
1940,447
1940,71621
1940,108191
1940,42921
1940,8850
1940,1056
1940,22467
1940,108192
1940,62785
1940,108193
1940,108194
1940,108195
1940,108196
1940,65640
1940,8888
1940,27225
1940,108197
1940,27247
1940,7319
1940,108198
1940,63075
1940,3876
1940,108199
1940,32317
1940,5196
1940,15816
1940,1136
1940,35949
1940,29010
1940,3246
1940,3243
1940,48955
1940,689
1940,53553
1940,108200
1940,108201
1940,81815
1940,51387
1940,92412
1940,6530
1940,3256
1940,13618
1940,2043
1940,53141
1940,10455
1940,108202
1940,42130
1940,31210
1940,55795
1940,40561
1940,108203
1940,1215
1940,12591
1940,52888
1940,10683
1940,4145
1940,27524
1940,108204
1940,10126
1940,108205
1940,108206
1940,98391
1940,4343
1940,3509
1940,53593
1940,27590
1940,11149
1940,108207
1940,3332
1940,33097
1940,108208
1940,18859
1940,108209
1940,2091
1940,3291
1940,108210
1940,13642
1940,7766
1940,16813
1940,53198
1940,71562
1940,10557
1940,379
1941,67519
1941,96654
1941,108211
1941,1429
1941,24120
1941,108212
1941,79611
1941,54965
1941,2039
1941,64417
1941,108213
1941,29564
1941,3107
1941,5469
1941,2075
1941,108214
1942,262
1942,32392
1942,108215
1942,10325
1942,37341
1942,1518
1942,83766
1942,98438
1942,32405
1942,50660
1942,5008
1942,100558
1942,29666
1942,10566
1942,83562
1942,38195
1942,65603
1942,9308
1942,108216
1942,11887
1942,496
1942,71941
1942,59348
1942,108217
1942,108218
1942,35919
1942,108219
1942,108220
1942,88753
1942,34800
1942,108221
1942,7493
1942,11186
1942,108222
1942,108223
1942,10980
1942,49259
1942,38450
1942,25247
1942,103558
1942,934
1942,107993
1942,5634
1942,38453
1942,108224
1942,108225
1942,108226
1942,4089
1942,32444
1942,16731
1942,34969
1942,108227
1942,108228
1942,46056
1942,42439
1942,54502
1942,108229
1942,16250
1942,108230
1942,9449
1942,98147
1942,32387
1943,108231
1943,108232
1943,54328
1943,108233
1943,108234
1943,108235
1943,34263
1943,53785
1943,108236
1943,82281
1943,43637
1943,108237
1943,51412
1943,47337
1943,93882
1943,46733
1943,28240
1943,108238
1943,62993
1943,108239
1943,108240
1943,43496
1943,64512
1943,108241
1943,1026
1943,8840
1943,28997
1943,22240
1943,23941
1943,53499
1943,600
1943,108242
1943,108243
1943,108244
1943,108245
1943,38112
1943,92637
1943,70647
1943,75386
1943,108246
1943,59699
1943,75098
1943,104340
1943,92019
1943,107548
1943,108247
1943,95089
1943,74698
1943,108248
1943,21856
1943,91016
1943,57904
1943,108249
1943,43751
1943,67756
1943,38114
1943,3873
1943,108250
1943,1132
1943,24318
1943,11084
1943,8921
1943,66876
1943,13460
1943,3246
1943,501
1943,108251
1943,2840
1943,108252
1943,698
1943,75819
1943,37639
1943,3455
1943,108253
1943,54578
1943,62526
1943,108254
1943,108255
1943,5230
1943,108256
1943,28720
1943,9895
1943,93118
1943,108257
1943,54446
1943,54448
1943,36625
1943,108258
1943,5243
1943,108259
1943,41901
1943,108260
1943,108261
1943,25424
1943,19844
1943,5249
1943,66928
1943,108262
1943,1017
1943,25783
1943,108263
1943,1249
1943,108264
1943,8246
1943,399
1943,108265
1943,6697
1943,108266
1943,92362
1943,108267
1943,3523
1943,108268
1943,6743
1943,6748
1943,108269
1943,2089
1943,5667
1943,16792
1943,9921
1943,19417
1943,60786
1943,108270
1943,30300
1943,108271
1943,3293
1943,5293
1943,4525
1943,108272
1943,108273
1943,93756
1943,108274
1943,97622
1944,89617
1944,108275
1944,104308
1944,7843
1944,108276
1944,108277
1944,108278
1944,93127
1944,108279
1944,581
1944,90536
1944,108280
1944,26133
1944,82886
1944,108281
1944,108282
1944,108283
1944,108284
1944,108285
1944,108286
1944,180
1944,91961
1944,80433
1944,108287
1944,8669
1944,1899
1944,108288
1944,108289
1944,15816
1944,108290
1944,108291
1944,29010
1944,48947
1944,68516
1944,501
1944,108292
1944,108293
1944,58650
1944,53066
1944,108294
1944,42013
1944,108295
1944,856
1944,108296
1944,9666
1944,108297
1944,10029
1944,73794
1944,108298
1944,56635
1944,108299
1944,570
1944,108300
1944,108301
1944,8246
1944,29194
1944,108302
1944,108303
1944,22082
1944,108304
1944,53336
1944,90420
1944,13505
1944,108305
1944,80535
1944,41077
1944,108306
1944,17186
1944,108307
1944,108308
1944,108309
1944,24734
1944,108310
1944,42976
1944,56185
1944,108311
1944,108312
1945,38927
1945,3091
1945,108313
1945,12068
1945,35570
1945,108314
1945,171
1945,108315
1945,75542
1945,15756
1945,8108
1945,47694
1945,19468
1945,108316
1945,53849
1945,68313
1945,108317
1945,108318
1945,12196
1945,108319
1945,108320
1945,25288
1945,100357
1945,108321
1945,12284
1945,83144
1945,97761
1945,85242
1945,33950
1945,2923
1945,108322
1945,3293
1945,3062
1945,65918
1945,108323
1945,108324
1945,87880
1945,81173
1946,3339
1946,45360
1946,13526
1946,14321
1946,75574
1946,152
1946,7934
1946,31603
1946,5797
1946,26126
1946,39804
1946,108325
1946,54343
1946,50443
1946,108326
1946,18981
1946,108327
1946,23662
1946,3649
1946,11269
1946,45417
1946,5126
1946,58429
1946,108328
1946,5660
1946,24885
1946,108329
1946,108330
1946,7139
1946,13592
1946,3129
1946,108331
1946,12112
1946,74081
1946,36
1946,1494
1946,28293
1946,1636
1946,30133
1946,5409
1946,493
1946,94368
1946,7900
1946,1255
1946,6350
1946,108332
1946,33846
1946,16978
1946,77661
1946,65329
1946,16570
1946,108333
1946,108334
1946,41227
1946,60213
1946,354
1946,20502
1946,57903
1946,84922
1946,108335
1946,88420
1946,1109
1946,11452
1946,45776
1946,7313
1946,32541
1946,4597
1946,15457
1946,74114
1946,55483
1946,12574
1946,6430
1946,7330
1946,22425
1946,7358
1946,46396
1946,108336
1946,108337
1946,108338
1946,93224
1946,96096
1946,22610
1946,81402
1946,45324
1946,108339
1946,10198
1946,12921
1946,108340
1946,60421
1946,1668
1946,26765
1946,108341
1946,29186
1946,16701
1946,5490
1946,4551
1946,5242
1946,6620
1946,76235
1946,6018
1946,748
1946,108342
1946,3174
1946,80624
1946,13145
1946,32444
1946,16732
1946,85389
1946,10126
1946,77550
1946,108343
1946,42779
1946,108344
1946,95840
1946,108345
1946,86411
1946,7924
1946,11718
1946,6745
1946,5066
1946,3190
1946,108346
1946,57654
1946,108347
1946,4654
1946,108348
1946,99012
1946,17863
1946,108349
1946,108350
1946,7834
1946,30866
1946,241
1946,11180
1946,108351
1946,36898
1946,108352
1946,108353
1946,108354
1947,108355
1947,2609
1947,19441
1948,63352
1948,57914
1948,55075
1948,108356
1948,68875
1948,27961
1949,1478
1949,8
1949,536
1949,2591
1949,40953
1949,108357
1949,23880
1949,108358
1950,77708
1950,1526
1950,14977
1951,23328
1951,108359
1951,68165
1951,52760
1951,8596
1951,11218
1951,84372
1951,32977
1951,545
1951,10880
1951,108360
1951,34324
1951,84375
1951,965
1951,1342
1951,30084
1951,108361
1951,5696
1951,1722
1951,16486
1951,32489
1951,108362
1951,108363
1951,108364
1951,108365
1951,108366
1951,108367
1951,108368
1951,108369
1951,47618
1951,30129
1951,1636
1951,26113
1951,1974
1951,108370
1951,47396
1951,8643
1951,46093
1951,108371
1951,108372
1951,1089
1951,5102
1951,81941
1951,108373
1951,35190
1951,108374
1951,93210
1951,57565
1951,61127
1951,108375
1951,50501
1951,108376
1951,16908
1951,24119
1951,107164
1951,15816
1951,47449
1951,41172
1951,108377
1951,34051
1951,77907
1951,108378
1951,108379
1951,7418
1951,43571
1951,29542
1951,108380
1951,56626
1951,49143
1951,108381
1951,70338
1951,84423
1951,108382
1951,108383
1951,21998
1951,106991
1951,28274
1951,4504
1951,47146
1951,108384
1951,19348
1951,34935
1951,14192
1951,67639
1951,108385
1951,61635
1951,108386
1951,108387
1951,47194
1951,108388
1951,12968
1951,108389
1951,96818
1951,12677
1951,108390
1951,108391
1951,15627
1951,108392
1951,65515
1951,22844
1951,6767
1951,108393
1951,108394
1951,331
1951,25012
1951,41206
1951,3291
1951,5283
1951,108395
1951,30300
1951,108396
1952,23328
1952,15121
1952,108397
1952,108398
1952,1939
1952,108399
1952,69394
1952,10143
1952,108400
1952,46857
1952,108401
1952,108402
1952,103001
1952,108403
1952,21693
1952,108404
1952,9700
1952,108405
1952,72271
1952,97213
1952,106201
1952,91951
1952,108406
1952,108407
1952,2501
1952,108408
1952,58273
1952,108409
1952,108410
1952,108411
1952,108412
1952,62353
1952,108413
1952,4361
1952,108414
1952,17922
1952,3215
1952,60200
1952,108415
1952,108416
1952,108417
1952,29881
1952,10332
1952,35568
1952,25599
1952,108418
1952,581
1952,108419
1952,20011
1952,108420
1952,108421
1952,45019
1952,108422
1952,2269
1952,46746
1952,108423
1952,108424
1952,17897
1952,34399
1952,108425
1952,108426
1952,10340
1952,40645
1952,108427
1952,108428
1952,38782
1952,108429
1952,67667
1952,93486
1952,108430
1952,108431
1952,78844
1952,12624
1952,108432
1952,108433
1952,108434
1952,25229
1952,8849
1952,108435
1952,56072
1952,108436
1952,17933
1952,11882
1952,63412
1952,48439
1952,52439
1952,108437
1952,1576
1952,108438
1952,4531
1952,11374
1952,106244
1952,85685
1952,35760
1952,108439
1952,108440
1952,8359
1952,18504
1952,108441
1952,108442
1952,73084
1952,68313
1952,29915
1952,108443
1952,55551
1952,108444
1952,1502
1952,108445
1952,108446
1952,108447
1952,19807
1952,100327
1952,108448
1952,3142
1952,108449
1952,77238
1952,68218
1952,67816
1952,20503
1952,13786
1952,4404
1952,21154
1952,108450
1952,79193
1952,108451
1952,23203
1952,108452
1952,22761
1952,16602
1952,69451
1952,88773
1952,108453
1952,48757
1952,108454
1952,108455
1952,94384
1952,108456
1952,106287
1952,96424
1952,85424
1952,108457
1952,108458
1952,83443
1952,5046
1952,108459
1952,108460
1952,82067
1952,108461
1952,45534
1952,82707
1952,22287
1952,108462
1952,108463
1952,88593
1952,94930
1952,48883
1952,106294
1952,55320
1952,79211
1952,108464
1952,108465
1952,23083
1952,108466
1952,108467
1952,19564
1952,108468
1952,108469
1952,47785
1952,108470
1952,691
1952,106308
1952,77914
1952,17154
1952,108471
1952,92662
1952,108472
1952,78204
1952,108473
1952,108474
1952,4430
1952,108475
1952,52192
1952,108476
1952,17485
1952,21050
1952,108477
1952,22608
1952,108478
1952,108479
1952,29179
1952,65185
1952,2044
1952,43374
1952,108480
1952,108481
1952,108482
1952,27402
1952,3999
1952,6559
1952,70338
1952,108483
1952,25148
1952,108484
1952,80293
1952,22982
1952,60417
1952,108485
1952,90919
1952,9818
1952,10521
1952,108486
1952,78760
1952,87573
1952,108487
1952,86698
1952,32344
1952,54583
1952,73459
1952,20674
1952,108488
1952,49247
1952,1201
1952,2321
1952,108489
1952,108490
1952,4043
1952,108491
1952,108492
1952,42747
1952,82377
1952,75348
1952,45157
1952,42337
1952,108493
1952,23259
1952,108494
1952,6631
1952,94493
1952,12668
1952,107605
1952,108495
1952,108496
1952,752
1952,108497
1952,108498
1952,7585
1952,4077
1952,106354
1952,108499
1952,10407
1952,49377
1952,108500
1952,108501
1952,4086
1952,108502
1952,108503
1952,108504
1952,59465
1952,108505
1952,34146
1952,4115
1952,108506
1952,108507
1952,29973
1952,108508
1952,11677
1952,73712
1952,4469
1952,10217
1952,108509
1952,108510
1952,108511
1952,6703
1952,85429
1952,12413
1952,108512
1952,108513
1952,108514
1952,79304
1952,17838
1952,27618
1952,791
1952,108515
1952,108516
1952,108517
1952,9766
1952,108518
1952,108519
1952,108520
1952,108521
1952,108522
1952,108523
1952,108524
1952,239
1952,27667
1952,108525
1952,108526
1952,17903
1952,2969
1952,4228
1952,30629
1952,19417
1952,62886
1952,35143
1952,108527
1952,16804
1952,108528
1952,12496
1952,108529
1952,79337
1952,108530
1952,108531
1952,26833
1952,14935
1952,34009
1952,78108
1952,82986
1952,108532
1952,108533
1952,108534
1952,108535
1952,108536
1952,108537
1952,59546
1952,7811
1952,3223
1952,92704
1952,26735
1952,27774
1952,92132
1952,108538
1952,3020
1952,108539
1952,108540
1952,108541
1952,108542
1952,52350
1952,97109
1952,7843
1953,108543
1953,6164
1953,108544
1953,108545
1953,108546
1953,48146
1953,108547
1953,108548
1953,108549
1953,108550
1953,108551
1953,87306
1953,108552
1953,108553
1953,67667
1953,17011
1953,108554
1953,17013
1953,25935
1953,25046
1953,22524
1953,108555
1953,108556
1953,48426
1953,1974
1953,36641
1953,22255
1953,107395
1953,108557
1953,108558
1953,37089
1953,108559
1953,10946
1953,108560
1953,8668
1953,21883
1953,108561
1953,22278
1953,108562
1953,107397
1953,108563
1953,665
1953,108564
1953,17145
1953,17043
1953,66
1953,2294
1953,73445
1953,108565
1953,108566
1953,108567
1953,17149
1953,88051
1953,83456
1953,59702
1953,2838
1953,108568
1953,108569
1953,2457
1953,108570
1953,108571
1953,108572
1953,29016
1953,108573
1953,108574
1953,108575
1953,37701
1953,108576
1953,15109
1953,108577
1953,108578
1953,108579
1953,1527
1953,40943
1953,108580
1953,91638
1953,96192
1953,8153
1953,12669
1953,107400
1953,108581
1953,2071
1953,108582
1953,43284
1953,35389
1953,108583
1953,26621
1953,42784
1953,108584
1953,108585
1953,108586
1953,8788
1953,108587
1953,5069
1953,34004
1953,76663
1953,2998
1953,49826
1953,40648
1953,32960
1953,107403
1954,3155
1954,108588
1954,88268
1954,108589
1954,108590
1954,108591
1954,108592
1954,94345
1954,108593
1954,108594
1954,60599
1954,45409
1954,1954
1954,69072
1954,45424
1954,6222
1954,31660
1954,2060
1954,108595
1954,78318
1954,24667
1954,46502
1954,16554
1954,108596
1954,68495
1954,108597
1954,4787
1954,104303
1954,7259
1954,26348
1954,30432
1954,108598
1954,60941
1954,108599
1954,29004
1954,108600
1954,108601
1954,5919
1954,108602
1954,108603
1954,6435
1954,108604
1954,108605
1954,11478
1954,108606
1954,87040
1954,108607
1954,4423
1954,108608
1954,108609
1954,108610
1954,39053
1954,11086
1954,108611
1954,2026
1954,501
1954,108612
1954,44641
1954,11911
1954,54576
1954,16269
1954,1831
1954,108613
1954,29970
1954,30328
1954,108614
1954,83582
1954,72943
1954,108615
1954,17564
1954,77590
1954,98227
1954,108616
1954,6670
1954,51984
1954,10954
1954,108617
1954,61568
1954,6686
1954,108618
1954,7652
1954,108619
1954,26640
1954,2936
1954,108620
1954,44329
1954,9462
1954,55595
1954,11157
1954,72789
1954,108621
1954,10958
1954,4232
1954,43903
1954,5396
1954,30947
1954,27701
1954,108622
1954,62286
1954,5094
1954,8257
1954,22465
1954,63654
1954,108623
1954,108624
1954,32101
1955,37034
1955,2690
1955,50657
1955,108625
1955,15387
1955,1966
1955,1417
1955,76511
1955,1425
1955,61
1955,3151
1955,108626
1955,76502
1955,108627
1955,9474
1955,40943
1955,36717
1955,83329
1955,73529
1955,108628
1955,4466
1955,4264
1955,8548
1955,108629
1955,108630
1955,3019
1956,18446
1956,108631
1956,10478
1956,8606
1956,9939
1956,9960
1956,108632
1956,84225
1956,108633
1957,89613
1957,2682
1957,1562
1957,108634
1957,488
1957,12071
1957,3305
1957,8100
1957,56888
1957,39174
1957,1960
1957,2234
1957,8849
1957,76016
1957,35686
1957,108635
1957,5409
1957,14689
1957,48482
1957,31055
1957,3313
1957,51661
1957,108636
1957,108637
1957,88028
1957,108638
1957,108639
1957,67297
1957,108640
1957,45248
1957,108641
1957,36067
1957,108642
1957,77261
1957,21066
1957,6603
1957,1526
1957,108643
1957,108644
1957,8212
1957,68752
